run_name,policy_id,target_env_steps,actual_env_steps,snapshot_path,unit_id,geometry_sha256,geometry_field_components_half_peak,active_fraction,spatial_information,active_observation_count,active_bin_count,field_eligible,mono_field_score,mono_field,dominant_peak_x,dominant_peak_y,secondary_peak_x,secondary_peak_y,primary_secondary_peak_distance,dominant_peak_nearest_neighbor_distance
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,28,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,15,0.038029998540878296,0.05357883498072624,3803,268,1,0.2944718897342682,0,750.0,450.0,650.0,1650.0,1204.159423828125,316.2277526855469
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,29,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,5,0.017069999128580093,0.03200842812657356,1707,208,1,0.43007737398147583,0,1650.0,750.0,1350.0,1650.0,948.6832885742188,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,30,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,10,0.0333699993789196,0.036788344383239746,3337,234,1,0.6485166549682617,0,1050.0,350.0,1050.0,1750.0,1400.0,223.60679626464844
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,31,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,8,0.009759999811649323,0.01339259184896946,976,161,1,0.2857383191585541,0,650.0,1950.0,1950.0,1950.0,1300.0,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,32,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,6,0.020339999347925186,0.04649288207292557,2034,189,1,0.6339215040206909,0,1550.0,150.0,850.0,150.0,700.0,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,33,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,5,0.0206300001591444,0.04100735858082771,2063,187,1,0.2883414030075073,0,1550.0,150.0,1950.0,1950.0,1843.908935546875,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,34,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,7,0.033730000257492065,0.07210417836904526,3373,204,1,0.2760198712348938,0,150.0,1450.0,150.0,350.0,1100.0,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,35,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,3,0.009039999917149544,0.0010535926558077335,904,115,1,0.2720758020877838,0,1950.0,150.0,150.0,150.0,1800.0,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,36,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,5,0.019619999453425407,0.07681293040513992,1962,170,1,0.2425631731748581,0,1950.0,1950.0,1950.0,150.0,1800.0,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,37,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,4,0.00686000008136034,0.004649403039366007,686,97,1,0.5079458951950073,0,1050.0,1150.0,1250.0,650.0,538.5164794921875,100.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,38,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,1,0.004629999864846468,0.0021289789583534002,463,115,1,0.5950000286102295,0,1550.0,650.0,650.0,1550.0,1272.792236328125,100.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,39,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,3,0.0012000000569969416,0.000875166617333889,120,44,1,0.5696976780891418,0,450.0,650.0,1050.0,1650.0,1166.1904296875,300.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,40,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,11,0.03838000074028969,0.05317468196153641,3838,249,1,0.503487229347229,0,1050.0,1050.0,1750.0,1550.0,860.2325439453125,100.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,41,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,11,0.02240999974310398,0.03776934742927551,2241,193,1,0.2829187214374542,0,150.0,650.0,1650.0,450.0,1513.2745361328125,200.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,42,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,3,0.00171999994199723,0.0008642199682071805,172,63,1,0.7456681132316589,0,1350.0,1350.0,1350.0,950.0,400.0,223.60679626464844
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,43,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,5,0.0037499999161809683,0.0016341879963874817,375,82,1,0.5970074534416199,0,450.0,1950.0,nan,nan,nan,200.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,44,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,4,0.0236200001090765,0.04080793261528015,2362,231,1,0.35481688380241394,0,1750.0,1150.0,350.0,150.0,1720.465087890625,223.60679626464844
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,45,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,5,0.010979999788105488,0.004031912423670292,1098,101,1,0.2445150762796402,0,1950.0,150.0,550.0,950.0,1612.4515380859375,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,46,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,6,0.007230000104755163,0.004284897819161415,723,130,1,0.5079902410507202,0,1150.0,650.0,250.0,1550.0,1272.792236328125,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,47,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,4,0.015809999778866768,0.06306066364049911,1581,175,1,0.33992135524749756,0,1950.0,150.0,1950.0,750.0,600.0,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,48,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,12,0.04244000092148781,0.06873933225870132,4244,246,1,0.5745152235031128,0,850.0,750.0,150.0,1650.0,1140.1754150390625,223.60679626464844
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,49,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,16,0.03310000151395798,0.022647865116596222,3310,210,1,0.2347361147403717,0,1950.0,1050.0,450.0,150.0,1749.2855224609375,223.60679626464844
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,50,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,14,0.037790000438690186,0.07438944280147552,3779,244,1,0.2825717329978943,0,1250.0,1050.0,1450.0,1950.0,921.9544677734375,100.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,51,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,7,0.0028800000436604023,0.0008704839856363833,288,75,1,0.7393743395805359,0,1150.0,650.0,150.0,1650.0,1414.213623046875,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,52,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,1,0.002730000065639615,0.0010300936410203576,273,71,1,0.411184698343277,0,1550.0,1050.0,150.0,1550.0,1486.60693359375,141.42135620117188
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,53,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,13,0.03325999900698662,0.05676227807998657,3326,205,1,0.24430736899375916,0,1950.0,1750.0,1550.0,150.0,1649.2423095703125,100.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,54,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,1,0.003289999905973673,0.0018040990689769387,329,64,1,1.0,1,1050.0,850.0,nan,nan,nan,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,55,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,1,0.025450000539422035,0.04189453274011612,2545,166,1,0.16106033325195312,0,550.0,950.0,1950.0,1950.0,1720.465087890625,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,56,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,5,0.013790000230073929,0.0021095206029713154,1379,132,1,0.27730947732925415,0,1950.0,150.0,150.0,150.0,1800.0,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,57,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,1,0.0052999998442828655,0.0007367927464656532,530,102,1,0.38273563981056213,0,1550.0,550.0,1950.0,1950.0,1456.02197265625,100.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,58,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,2,0.0071299998089671135,0.0012216467875987291,713,107,1,0.3319854140281677,0,1950.0,1950.0,1550.0,550.0,1456.02197265625,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,59,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,7,0.03911000117659569,0.07820818573236465,3911,218,1,0.7441912889480591,0,1350.0,750.0,950.0,1650.0,984.8858032226562,141.42135620117188
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,60,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,9,0.0400100015103817,0.04970217123627663,4001,291,1,0.8345559239387512,1,1250.0,950.0,650.0,1250.0,670.8203735351562,100.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,61,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,3,0.0157299991697073,0.014338127337396145,1573,206,1,0.4345165193080902,0,1250.0,250.0,1850.0,1750.0,1615.5494384765625,223.60679626464844
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,62,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,5,0.0052200001664459705,0.0008466007420793176,522,110,1,0.3679625988006592,0,1950.0,150.0,150.0,150.0,1800.0,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,63,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,1,0.007739999797195196,0.004675530828535557,774,114,1,0.6339901685714722,0,1050.0,850.0,1650.0,850.0,600.0,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,0,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,6,0.03142999857664108,0.06215672194957733,3143,243,1,0.31491002440452576,0,1350.0,1650.0,1750.0,750.0,984.8858032226562,223.60679626464844
COR_WAYPOINT_HER_Q075_M1002_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,1,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,16,0.04385000094771385,0.0557512566447258,4385,174,1,0.22475405037403107,0,150.0,350.0,1950.0,150.0,1811.0770263671875,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,2,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,11,0.024720000103116035,0.1477203220129013,2472,105,1,0.33954882621765137,0,150.0,1350.0,1250.0,1950.0,1252.9964599609375,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,3,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,17,0.029120000079274178,0.06013413146138191,2912,167,1,0.48339664936065674,0,150.0,1350.0,1250.0,1950.0,1252.9964599609375,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,4,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,18,0.03390999883413315,0.07809325307607651,3391,227,1,0.39282482862472534,0,1150.0,450.0,1250.0,1250.0,806.2257690429688,223.60679626464844
COR_WAYPOINT_HER_Q075_M1002_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,5,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,20,0.032680001109838486,0.0421462208032608,3268,206,1,0.31554824113845825,0,150.0,1450.0,150.0,350.0,1100.0,100.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,6,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,5,0.012849999591708183,0.003733200952410698,1285,150,1,0.855582594871521,1,1550.0,950.0,nan,nan,nan,0.0
COR_WAYPOINT_HER_Q075_M1002_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,7,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,5,0.03689999878406525,0.08515099436044693,3690,234,1,0.565186619758606,0,1650.0,850.0,450.0,1750.0,1500.0,141.42135620117188
COR_WAYPOINT_HER_Q075_M1002_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,8,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,10,0.026179999113082886,0.03497104346752167,2618,263,1,0.2046903371810913,0,750.0,1550.0,150.0,1050.0,781.0249633789062,223.60679626464844
COR_WAYPOINT_HER_Q075_M1002_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,9,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,33,0.04433000087738037,0.03727336600422859,4433,290,1,0.31152862310409546,0,1550.0,1150.0,750.0,150.0,1280.6248779296875,141.42135620117188
COR_WAYPOINT_HER_Q075_M1002_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q075_M1002_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,10,7ccd70d161f27880ad8e963ac753aea4456a3ba3c87a7a192562986e4f629968,6,0.013849999755620956,0.005110886879265308,1385,162,1,0.963796079158783,1,1350.0,950.0,nan,nan,nan,100.0
